"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2018-12-01","GSW","DET",2018,"YES",43,98,0.44,12,35,0.34,13,20,0.65,14,33,47,22,8,2,11,21,111,39,85,0.46,6,26,0.23,18,21,0.86,8,36,44,23,6,5,14,22,102,13,7,0.65,"9-3","4-4",15,9,0.625,"11-2","4-7"
"2018-12-01","IND","SAC",2018,"YES",41,91,0.45,13,29,0.45,16,24,0.67,14,32,46,25,10,3,20,16,111,43,82,0.52,10,24,0.42,14,18,0.78,6,36,42,32,11,5,25,26,110,11,11,0.5,"6-5","5-6",13,10,0.565,"6-4","7-6"
"2018-12-01","MIL","NYK",2018,"YES",51,96,0.53,20,34,0.59,14,21,0.67,6,35,41,30,5,2,16,23,136,46,94,0.49,18,42,0.43,24,31,0.77,10,41,51,28,11,4,16,25,134,8,16,0.333,"4-6","4-10",15,7,0.682,"11-2","4-5"
"2018-12-01","TOR","CLE",2018,"NO",34,88,0.39,5,22,0.23,22,25,0.88,11,33,44,14,6,0,11,23,95,39,80,0.49,7,26,0.27,21,25,0.84,6,36,42,15,5,5,10,19,106,4,18,0.182,"3-8","1-10",20,4,0.833,"10-2","10-2"
"2018-12-02","LAC","DAL",2018,"YES",42,95,0.44,8,23,0.35,22,26,0.85,17,47,64,20,6,5,16,21,114,42,95,0.44,9,24,0.38,17,22,0.77,8,36,44,23,9,5,10,22,110,11,10,0.524,"9-2","2-8",15,7,0.682,"9-1","6-6"
"2018-12-02","MEM","PHI",2018,"YES",36,74,0.49,8,22,0.36,23,30,0.77,3,41,44,22,5,2,16,20,103,33,79,0.42,11,28,0.39,18,23,0.78,3,32,35,19,7,7,14,24,95,17,8,0.68,"13-1","4-7",13,9,0.591,"7-3","6-6"
"2018-12-02","NOP","CHA",2018,"NO",39,91,0.43,10,36,0.28,21,28,0.75,11,30,41,25,9,6,11,19,109,44,86,0.51,11,32,0.34,20,24,0.83,9,41,50,30,6,5,17,25,119,11,12,0.478,"8-5","3-7",12,12,0.5,"9-2","3-10"
"2018-12-02","PHX","LAL",2018,"YES",46,92,0.5,11,27,0.41,17,23,0.74,11,45,56,26,9,4,19,15,120,37,93,0.4,13,33,0.39,9,11,0.82,7,33,40,24,12,8,15,22,96,14,9,0.609,"9-4","5-5",4,19,0.174,"3-8","1-11"
"2018-12-02","POR","SAS",2018,"YES",50,83,0.6,11,15,0.73,20,22,0.91,5,29,34,29,5,4,12,15,131,45,86,0.52,12,29,0.41,16,16,1,9,26,35,25,6,5,17,21,118,11,12,0.478,"7-4","4-8",13,10,0.565,"8-4","5-6"
"2018-12-02","UTA","MIA",2018,"YES",36,91,0.4,13,31,0.42,17,24,0.71,14,36,50,20,8,8,13,16,102,39,89,0.44,11,33,0.33,11,15,0.73,10,40,50,21,8,6,13,18,100,9,13,0.409,"5-8","4-5",11,13,0.458,"2-6","9-7"
"2018-12-03","CLE","BKN",2018,"NO",39,99,0.39,10,40,0.25,9,16,0.56,17,33,50,17,5,2,7,20,97,38,88,0.43,4,15,0.27,19,20,0.95,14,41,55,15,5,4,9,17,99,8,17,0.32,"3-9","5-8",5,18,0.217,"3-8","2-10"
"2018-12-03","DEN","TOR",2018,"NO",40,87,0.46,11,41,0.27,12,12,1,7,34,41,28,11,5,17,21,103,40,89,0.45,11,28,0.39,15,24,0.62,15,34,49,32,9,2,20,14,106,20,5,0.8,"10-3","10-2",16,7,0.696,"9-3","7-4"
"2018-12-03","GSW","ATL",2018,"NO",44,90,0.49,5,26,0.19,18,24,0.75,9,26,35,23,10,4,18,21,111,48,82,0.59,13,24,0.54,19,22,0.86,6,33,39,33,10,8,20,24,128,5,19,0.208,"3-8","2-11",16,9,0.64,"11-2","5-7"
"2018-12-03","HOU","MIN",2018,"YES",36,82,0.44,11,22,0.5,20,28,0.71,13,29,42,22,11,7,14,16,103,32,74,0.43,11,39,0.28,16,19,0.84,7,27,34,24,9,6,20,27,91,12,12,0.5,"10-4","2-8",11,12,0.478,"5-5","6-7"
"2018-12-03","LAC","NOP",2018,"NO",49,92,0.53,13,34,0.38,15,22,0.68,10,25,35,32,10,5,7,24,126,49,83,0.59,8,20,0.4,23,30,0.77,7,32,39,29,4,1,12,21,129,12,13,0.48,"9-3","3-10",16,7,0.696,"9-1","7-6"
"2018-12-03","OKC","DET",2018,"NO",31,94,0.33,6,32,0.19,15,19,0.79,9,32,41,16,10,3,15,18,83,43,85,0.51,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,13,8,0.619,"9-4","4-4",15,7,0.682,"9-3","6-4"
"2018-12-03","WAS","NYK",2018,"NO",37,90,0.41,12,34,0.35,21,28,0.75,19,36,55,20,4,5,16,14,107,44,92,0.48,13,32,0.41,9,12,0.75,8,30,38,30,7,8,10,24,110,8,17,0.32,"4-7","4-10",10,14,0.417,"7-5","3-9"
"2018-12-04","CHI","IND",2018,"YES",35,76,0.46,6,22,0.27,20,24,0.83,6,39,45,22,10,6,18,13,96,37,94,0.39,11,31,0.35,5,5,1,12,32,44,26,8,2,18,23,90,14,10,0.583,"7-4","7-6",5,20,0.2,"3-9","2-11"
"2018-12-04","ORL","MIA",2018,"NO",38,91,0.42,12,35,0.34,2,5,0.4,16,31,47,19,7,11,15,19,90,38,86,0.44,14,28,0.5,15,20,0.75,11,32,43,22,5,4,11,13,105,9,14,0.391,"5-9","4-5",12,12,0.5,"6-6","6-6"
"2018-12-04","POR","DAL",2018,"YES",38,88,0.43,11,30,0.37,24,35,0.69,15,35,50,25,11,4,13,19,111,38,84,0.45,7,24,0.29,19,23,0.83,11,37,48,20,7,6,18,29,102,12,10,0.545,"10-2","2-8",13,11,0.542,"8-4","5-7"
"2018-12-04","SAC","PHX",2018,"NO",38,87,0.44,12,43,0.28,17,21,0.81,13,30,43,27,9,4,21,27,105,45,84,0.54,11,24,0.46,21,32,0.66,9,33,42,27,13,3,13,22,122,4,20,0.167,"3-9","1-11",12,11,0.522,"6-5","6-6"
"2018-12-04","SAS","UTA",2018,"YES",51,84,0.61,20,33,0.61,17,20,0.85,5,37,42,38,12,5,17,20,139,44,90,0.49,7,22,0.32,10,11,0.91,7,25,32,25,7,5,16,19,105,12,13,0.48,"3-6","9-7",11,13,0.458,"7-4","4-9"
"2018-12-05","CHA","MIN",2018,"YES",48,89,0.54,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,40,98,0.41,12,33,0.36,12,15,0.8,13,27,40,27,7,1,10,15,104,13,12,0.52,"11-4","2-8",11,13,0.458,"8-5","3-8"
"2018-12-05","DAL","NOP",2018,"YES",51,92,0.55,17,29,0.59,13,20,0.65,5,41,46,36,12,6,11,15,132,39,91,0.43,14,46,0.3,14,21,0.67,11,34,45,26,7,4,18,17,106,13,13,0.5,"10-3","3-10",12,11,0.522,"10-2","2-9"
"2018-12-05","DEN","ORL",2018,"NO",45,95,0.47,20,49,0.41,8,8,1,6,34,40,30,4,4,9,23,118,45,82,0.55,11,19,0.58,23,37,0.62,4,39,43,34,5,2,10,19,124,12,13,0.48,"6-7","6-6",17,7,0.708,"9-3","8-4"
"2018-12-05","DET","MIL",2018,"YES",38,82,0.46,14,41,0.34,25,30,0.83,4,42,46,25,13,4,15,21,115,35,95,0.37,9,38,0.24,13,19,0.68,12,39,51,19,6,1,20,26,92,16,7,0.696,"12-2","4-5",13,9,0.591,"9-4","4-5"
"2018-12-05","GSW","CLE",2018,"NO",39,89,0.44,11,32,0.34,16,23,0.7,12,29,41,17,7,2,10,19,105,45,85,0.53,18,34,0.53,21,24,0.88,9,37,46,29,6,5,8,17,129,5,19,0.208,"3-9","2-10",17,9,0.654,"11-2","6-7"
"2018-12-05","LAC","MEM",2018,"YES",37,85,0.44,7,28,0.25,15,24,0.62,11,38,49,18,9,6,15,27,96,25,74,0.34,8,23,0.35,28,35,0.8,11,36,47,16,9,4,18,21,86,14,9,0.609,"8-3","6-6",16,8,0.667,"9-1","7-7"
"2018-12-05","OKC","BKN",2018,"NO",37,86,0.43,15,36,0.42,23,30,0.77,10,35,45,21,7,4,14,24,112,43,99,0.43,13,38,0.34,15,26,0.58,17,43,60,28,8,6,13,23,114,8,18,0.308,"3-10","5-8",16,7,0.696,"9-3","7-4"
"2018-12-05","PHI","TOR",2018,"YES",43,100,0.43,8,29,0.28,19,22,0.86,17,36,53,25,12,3,11,13,113,40,88,0.45,11,35,0.31,11,14,0.79,11,38,49,26,7,5,21,23,102,21,5,0.808,"11-3","10-2",17,9,0.654,"13-1","4-8"
"2018-12-05","SAS","LAL",2018,"YES",42,88,0.48,14,39,0.36,23,33,0.7,6,36,42,21,6,3,12,18,121,43,96,0.45,7,27,0.26,20,20,1,11,38,49,18,8,2,10,24,113,15,9,0.625,"10-4","5-5",11,14,0.44,"7-4","4-10"
"2018-12-05","WAS","ATL",2018,"NO",41,92,0.45,12,38,0.32,23,31,0.74,8,35,43,28,13,4,17,27,117,46,95,0.48,12,38,0.32,27,32,0.84,12,37,49,35,9,4,15,24,131,5,20,0.2,"3-9","2-11",11,14,0.44,"7-5","4-9"
"2018-12-06","HOU","UTA",2018,"YES",45,89,0.51,8,32,0.25,20,27,0.74,12,35,47,26,16,4,12,24,118,34,88,0.39,8,36,0.22,15,17,0.88,14,29,43,13,5,5,23,26,91,13,13,0.5,"4-6","9-7",11,13,0.458,"5-5","6-8"
"2018-12-06","NYK","BOS",2018,"YES",49,92,0.53,13,38,0.34,17,20,0.85,7,39,46,32,8,6,9,24,128,36,91,0.4,12,35,0.34,16,20,0.8,14,33,47,21,4,5,16,23,100,14,10,0.583,"7-3","7-7",8,18,0.308,"4-7","4-11"
"2018-12-06","PHX","POR",2018,"YES",41,85,0.48,9,27,0.33,17,27,0.63,13,43,56,24,10,6,17,19,108,35,91,0.38,5,27,0.19,11,14,0.79,11,30,41,20,11,2,16,21,86,14,11,0.56,"9-4","5-7",4,21,0.16,"3-9","1-12"
"2018-12-07","DEN","CHA",2018,"YES",33,86,0.38,13,35,0.37,34,38,0.89,13,35,48,20,8,9,9,20,113,39,101,0.39,8,35,0.23,21,26,0.81,20,35,55,24,6,12,9,28,107,12,13,0.48,"9-5","3-8",17,8,0.68,"9-3","8-5"
"2018-12-07","GSW","MIL",2018,"NO",36,92,0.39,7,39,0.18,16,23,0.7,15,39,54,18,10,3,18,21,95,40,89,0.45,19,46,0.41,6,7,0.86,6,37,43,32,7,6,17,20,105,16,8,0.667,"12-3","4-5",18,9,0.667,"11-2","7-7"
"2018-12-07","IND","ORL",2018,"NO",36,89,0.4,8,33,0.24,10,13,0.77,9,38,47,20,3,7,14,18,90,44,93,0.47,9,26,0.35,15,18,0.83,11,42,53,26,8,8,9,17,112,12,14,0.462,"6-8","6-6",15,10,0.6,"7-4","8-6"
"2018-12-07","LAL","SAS",2018,"YES",46,91,0.51,13,31,0.42,28,33,0.85,9,39,48,27,4,7,10,18,133,46,100,0.46,11,36,0.31,17,21,0.81,10,33,43,24,8,1,8,24,120,12,14,0.462,"8-4","4-10",15,10,0.6,"10-4","5-6"
"2018-12-07","MEM","NOP",2018,"NO",38,84,0.45,7,29,0.24,20,24,0.83,10,32,42,25,5,5,18,25,103,39,83,0.47,8,19,0.42,21,28,0.75,10,32,42,30,10,7,11,25,107,13,14,0.481,"10-4","3-10",15,9,0.625,"8-3","7-6"
"2018-12-07","MIA","PHX",2018,"NO",36,79,0.46,14,34,0.41,12,16,0.75,4,38,42,27,7,4,20,21,98,42,86,0.49,15,37,0.41,16,18,0.89,6,34,40,32,10,5,12,16,115,4,22,0.154,"3-10","1-12",10,14,0.417,"5-9","5-5"
"2018-12-07","OKC","CHI",2018,"YES",43,82,0.52,12,25,0.48,16,23,0.7,5,34,39,25,15,6,20,26,114,43,94,0.46,10,28,0.36,16,24,0.67,14,37,51,25,12,6,22,22,112,6,20,0.231,"4-9","2-11",16,8,0.667,"9-3","7-5"
"2018-12-07","PHI","DET",2018,"NO",37,89,0.42,7,28,0.25,30,37,0.81,17,32,49,22,10,3,16,24,111,44,90,0.49,9,32,0.28,20,21,0.95,12,28,40,26,11,12,16,28,117,13,10,0.565,"9-5","4-5",18,9,0.667,"13-1","5-8"
"2018-12-07","SAC","CLE",2018,"NO",43,81,0.53,10,26,0.38,14,19,0.74,7,28,35,20,4,0,16,17,110,56,98,0.57,13,29,0.45,4,7,0.57,10,25,35,31,6,5,9,18,129,5,20,0.2,"3-10","2-10",13,11,0.542,"6-5","7-6"
"2018-12-07","TOR","BKN",2018,"YES",43,98,0.44,11,35,0.31,9,13,0.69,16,44,60,22,8,2,20,28,106,35,89,0.39,11,35,0.31,24,29,0.83,6,35,41,25,9,7,15,19,105,9,18,0.333,"4-10","5-8",21,6,0.778,"11-3","10-3"
"2018-12-08","BKN","NYK",2018,"NO",39,83,0.47,8,26,0.31,18,30,0.6,9,31,40,22,8,2,12,18,104,43,88,0.49,11,22,0.5,15,25,0.6,12,33,45,27,5,5,12,25,112,8,19,0.296,"4-8","4-11",10,18,0.357,"4-10","6-8"
"2018-12-08","BOS","CHI",2018,"NO",31,81,0.38,6,24,0.25,9,14,0.64,8,29,37,16,3,2,15,17,77,50,93,0.54,22,43,0.51,11,15,0.73,13,41,54,34,10,4,7,14,133,6,21,0.222,"4-10","2-11",15,10,0.6,"7-3","8-7"
"2018-12-08","DEN","ATL",2018,"YES",40,93,0.43,15,42,0.36,11,16,0.69,9,42,51,33,9,11,18,23,106,36,97,0.37,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,6,20,0.231,"4-9","2-11",17,9,0.654,"9-3","8-6"
"2018-12-08","HOU","DAL",2018,"YES",41,83,0.49,12,30,0.4,13,16,0.81,14,30,44,21,9,3,15,14,107,39,86,0.45,15,47,0.32,11,13,0.85,10,26,36,20,5,3,12,19,104,13,11,0.542,"11-2","2-9",11,14,0.44,"5-5","6-9"
"2018-12-08","LAL","MEM",2018,"NO",34,84,0.4,6,30,0.2,14,18,0.78,9,27,36,17,13,7,15,19,88,43,97,0.44,16,40,0.4,9,12,0.75,19,38,57,27,11,6,18,22,111,15,10,0.6,"8-4","7-6",16,10,0.615,"10-4","6-6"
"2018-12-08","MIA","LAC",2018,"NO",33,89,0.37,7,29,0.24,25,31,0.81,13,36,49,16,5,8,16,26,98,40,92,0.43,13,39,0.33,28,39,0.72,14,43,57,27,9,6,11,24,121,16,9,0.64,"9-2","7-7",11,14,0.44,"5-9","6-5"
"2018-12-08","MIN","POR",2018,"YES",39,83,0.47,10,33,0.3,25,30,0.83,14,39,53,23,10,9,19,20,113,40,91,0.44,7,16,0.44,18,22,0.82,10,30,40,25,12,7,12,23,105,15,11,0.577,"10-4","5-7",13,13,0.5,"11-4","2-9"
"2018-12-08","SAC","IND",2018,"YES",40,92,0.43,8,30,0.27,19,22,0.86,15,37,52,26,7,8,15,17,107,38,90,0.42,9,32,0.28,12,15,0.8,12,31,43,24,9,8,13,21,97,16,10,0.615,"8-4","8-6",13,12,0.52,"6-5","7-7"
"2018-12-08","WAS","CLE",2018,"YES",47,89,0.53,15,31,0.48,7,10,0.7,12,37,49,26,5,5,7,20,116,38,86,0.44,14,38,0.37,11,16,0.69,8,25,33,26,3,3,8,12,101,6,20,0.231,"4-10","2-10",11,15,0.423,"7-5","4-10"
"2018-12-09","CHA","NYK",2018,"NO",44,93,0.47,13,26,0.5,6,7,0.86,8,33,41,28,5,2,17,25,107,42,87,0.48,12,34,0.35,23,27,0.85,6,36,42,19,11,4,12,17,119,8,20,0.286,"4-9","4-11",13,13,0.5,"9-5","4-8"
"2018-12-09","MIL","TOR",2018,"NO",39,94,0.41,15,44,0.34,6,7,0.86,11,34,45,24,6,11,10,21,99,36,87,0.41,15,39,0.38,17,20,0.85,9,36,45,22,6,7,11,13,104,21,7,0.75,"11-4","10-3",17,8,0.68,"12-3","5-5"
"2018-12-09","NOP","DET",2018,"NO",43,98,0.44,9,29,0.31,13,24,0.54,17,30,47,28,8,5,10,22,108,42,79,0.53,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,13,11,0.542,"9-6","4-5",14,14,0.5,"10-4","4-10"
"2018-12-09","UTA","SAS",2018,"YES",47,89,0.53,5,14,0.36,11,12,0.92,10,36,46,26,7,7,11,15,110,37,85,0.44,9,29,0.31,14,19,0.74,9,29,38,23,8,4,14,15,97,13,14,0.481,"9-4","4-10",13,14,0.481,"4-6","9-8"
"2018-12-10","CLE","MIL",2018,"YES",42,96,0.44,15,36,0.42,9,11,0.82,12,46,58,22,4,4,14,24,108,36,96,0.38,10,30,0.33,10,15,0.67,8,38,46,24,5,2,9,15,92,18,8,0.692,"13-3","5-5",6,21,0.222,"4-10","2-11"
"2018-12-10","DET","PHI",2018,"YES",39,88,0.44,15,37,0.41,23,35,0.66,16,32,48,27,9,5,13,19,116,41,84,0.49,9,21,0.43,11,21,0.52,10,36,46,23,5,5,15,24,102,19,9,0.679,"14-1","5-8",13,12,0.52,"9-6","4-6"
"2018-12-10","LAC","PHX",2018,"NO",47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,45,85,0.53,7,21,0.33,26,33,0.79,10,32,42,27,8,4,18,21,123,4,23,0.148,"3-11","1-12",17,9,0.654,"9-2","8-7"
"2018-12-10","MEM","DEN",2018,"YES",39,77,0.51,9,28,0.32,18,23,0.78,11,29,40,22,11,6,13,17,105,37,74,0.5,9,27,0.33,16,17,0.94,6,28,34,22,7,4,14,19,99,18,9,0.667,"10-3","8-6",15,11,0.577,"8-4","7-7"
"2018-12-10","MIA","LAL",2018,"YES",41,90,0.46,14,32,0.44,12,20,0.6,12,34,46,24,9,7,12,10,108,42,94,0.45,11,34,0.32,10,13,0.77,14,36,50,29,9,7,17,19,105,17,10,0.63,"11-4","6-6",11,15,0.423,"5-9","6-6"
"2018-12-10","MIN","GSW",2018,"YES",39,93,0.42,19,43,0.44,19,21,0.9,14,35,49,25,6,5,16,26,116,38,83,0.46,7,25,0.28,25,31,0.81,9,33,42,28,5,6,16,18,108,19,9,0.679,"12-2","7-7",13,14,0.481,"11-4","2-10"
"2018-12-10","NOP","BOS",2018,"YES",44,90,0.49,12,39,0.31,13,19,0.68,14,37,51,23,8,5,13,21,113,39,87,0.45,8,26,0.31,14,19,0.74,6,33,39,28,11,1,13,19,100,16,10,0.615,"8-3","8-7",14,15,0.483,"10-4","4-11"
"2018-12-10","ORL","DAL",2018,"YES",35,82,0.43,10,35,0.29,21,25,0.84,9,43,52,28,7,4,12,11,101,32,89,0.36,8,28,0.29,4,5,0.8,7,35,42,18,8,2,15,18,76,14,11,0.56,"12-2","2-9",12,15,0.444,"6-8","6-7"
"2018-12-10","SAC","CHI",2018,"NO",34,76,0.45,8,28,0.29,13,13,1,7,33,40,16,10,3,27,17,89,40,88,0.45,16,37,0.43,12,15,0.8,10,32,42,28,16,4,16,15,108,6,22,0.214,"4-11","2-11",14,12,0.538,"6-5","8-7"
"2018-12-10","UTA","OKC",2018,"YES",43,85,0.51,8,21,0.38,28,39,0.72,12,31,43,25,12,2,17,26,122,43,84,0.51,8,29,0.28,19,30,0.63,11,34,45,30,11,4,20,28,113,17,8,0.68,"10-3","7-5",13,15,0.464,"4-6","9-9"
"2018-12-10","WAS","IND",2018,"YES",41,76,0.54,10,20,0.5,17,22,0.77,7,43,50,29,7,7,23,25,109,37,88,0.42,10,30,0.33,17,24,0.71,6,28,34,22,13,3,12,22,101,17,10,0.63,"9-4","8-6",11,16,0.407,"7-5","4-11"
"2018-12-11","PHX","SAS",2018,"YES",41,83,0.49,13,21,0.62,16,19,0.84,8,38,46,28,7,2,15,15,111,33,82,0.4,8,28,0.29,12,14,0.86,8,32,40,19,7,5,17,22,86,14,14,0.5,"10-4","4-10",4,24,0.143,"3-11","1-13"
"2018-12-11","POR","HOU",2018,"YES",42,85,0.49,9,29,0.31,18,27,0.67,12,30,42,22,9,5,7,21,111,38,87,0.44,10,25,0.4,18,21,0.86,13,31,44,20,1,4,14,17,104,12,14,0.462,"6-5","6-9",15,12,0.556,"10-4","5-8"
"2018-12-11","TOR","LAC",2018,"NO",38,86,0.44,7,25,0.28,16,19,0.84,12,32,44,25,2,5,15,16,99,50,96,0.52,14,29,0.48,9,12,0.75,10,33,43,34,8,6,7,22,123,17,10,0.63,"9-3","8-7",22,7,0.759,"11-4","11-3"
"2018-12-12","ATL","DAL",2018,"YES",35,75,0.47,12,34,0.35,32,43,0.74,4,32,36,22,13,5,14,16,114,43,93,0.46,11,33,0.33,10,14,0.71,16,28,44,21,7,2,21,30,107,15,11,0.577,"13-2","2-9",6,21,0.222,"4-9","2-12"
"2018-12-12","BKN","PHI",2018,"NO",50,91,0.55,12,28,0.43,12,16,0.75,10,27,37,31,11,3,17,30,124,38,74,0.51,14,28,0.5,37,43,0.86,7,30,37,20,10,1,16,23,127,19,10,0.655,"14-2","5-8",11,18,0.379,"4-10","7-8"
"2018-12-12","BOS","WAS",2018,"NO",46,91,0.51,12,33,0.36,21,29,0.72,8,33,41,25,7,4,15,27,125,47,104,0.45,11,38,0.29,25,25,1,14,36,50,20,6,2,13,19,130,11,17,0.393,"7-6","4-11",17,10,0.63,"8-3","9-7"
"2018-12-12","DET","CHA",2018,"YES",35,85,0.41,9,28,0.32,29,37,0.78,6,36,42,21,7,5,7,17,108,40,86,0.47,13,34,0.38,14,21,0.67,10,39,49,23,4,10,14,26,107,14,13,0.519,"10-5","4-8",13,13,0.5,"9-6","4-7"
"2018-12-12","MIA","UTA",2018,"YES",40,76,0.53,16,32,0.5,15,21,0.71,7,45,52,29,6,4,17,19,111,29,77,0.38,12,33,0.36,14,24,0.58,2,28,30,16,10,2,13,22,84,14,15,0.483,"5-6","9-9",11,16,0.407,"5-9","6-7"
"2018-12-12","MIL","IND",2018,"YES",43,91,0.47,12,30,0.4,15,20,0.75,14,40,54,31,7,4,16,13,113,38,91,0.42,11,43,0.26,10,15,0.67,9,34,43,22,6,6,12,18,97,18,10,0.643,"10-4","8-6",18,9,0.667,"13-3","5-6"
"2018-12-12","MIN","SAC",2018,"YES",50,86,0.58,19,38,0.5,22,32,0.69,9,29,38,34,3,6,10,21,141,50,93,0.54,9,22,0.41,21,27,0.78,12,27,39,30,4,4,11,24,130,15,12,0.556,"7-5","8-7",13,15,0.464,"11-4","2-11"
"2018-12-12","NYK","CLE",2018,"YES",43,91,0.47,10,34,0.29,17,21,0.81,12,39,51,19,7,4,12,18,113,41,94,0.44,11,27,0.41,13,14,0.93,9,34,43,21,7,7,12,18,106,7,21,0.25,"5-10","2-11",8,21,0.276,"4-9","4-12"
"2018-12-12","OKC","NOP",2018,"YES",45,97,0.46,4,18,0.22,24,30,0.8,17,39,56,29,14,3,17,27,118,42,87,0.48,13,43,0.3,17,27,0.63,9,30,39,23,10,6,18,27,114,15,15,0.5,"11-4","4-11",17,9,0.654,"10-3","7-6"
"2018-12-12","POR","MEM",2018,"YES",34,82,0.41,8,24,0.33,16,24,0.67,9,42,51,19,9,10,12,22,92,32,87,0.37,6,22,0.27,13,16,0.81,4,40,44,15,11,9,14,19,83,16,11,0.593,"9-4","7-7",15,13,0.536,"10-4","5-9"
"2018-12-12","TOR","GSW",2018,"NO",39,82,0.48,6,26,0.23,9,13,0.69,5,35,40,28,5,11,19,18,93,44,91,0.48,9,28,0.32,16,19,0.84,10,38,48,27,12,3,11,17,113,19,10,0.655,"12-3","7-7",23,7,0.767,"11-4","12-3"
"2018-12-13","CHI","ORL",2018,"YES",34,82,0.41,11,33,0.33,18,23,0.78,9,34,43,23,8,6,16,16,97,34,71,0.48,10,18,0.56,13,20,0.65,1,32,33,18,10,4,18,23,91,13,15,0.464,"7-8","6-7",6,23,0.207,"4-11","2-12"
"2018-12-13","DAL","PHX",2018,"YES",37,92,0.4,10,27,0.37,15,18,0.83,12,28,40,20,15,5,13,27,99,31,78,0.4,5,33,0.15,22,33,0.67,14,39,53,14,7,4,23,19,89,5,24,0.172,"4-11","1-13",15,12,0.556,"13-2","2-10"
"2018-12-13","LAC","SAS",2018,"YES",48,83,0.58,10,22,0.45,19,24,0.79,8,39,47,25,10,7,11,20,125,30,84,0.36,10,31,0.32,17,24,0.71,13,29,42,21,4,1,17,18,87,15,14,0.517,"11-4","4-10",17,11,0.607,"9-3","8-8"
"2018-12-13","LAL","HOU",2018,"YES",42,85,0.49,15,34,0.44,27,32,0.84,15,28,43,24,8,2,13,24,126,43,80,0.54,10,32,0.31,15,27,0.56,7,24,31,23,9,5,12,21,111,13,14,0.481,"7-5","6-9",17,11,0.607,"11-4","6-7"
"2018-12-14","ATL","BOS",2018,"YES",46,95,0.48,19,39,0.49,18,20,0.9,13,34,47,28,15,9,21,21,129,36,86,0.42,16,38,0.42,20,32,0.62,16,28,44,27,10,5,24,19,108,18,10,0.643,"9-3","9-7",6,22,0.214,"4-9","2-13"
"2018-12-14","GSW","SAC",2018,"NO",45,96,0.47,15,44,0.34,20,25,0.8,7,35,42,33,6,3,13,28,125,44,96,0.46,15,40,0.38,27,36,0.75,15,45,60,32,5,0,18,23,130,15,13,0.536,"7-6","8-7",20,10,0.667,"12-3","8-7"
"2018-12-14","IND","PHI",2018,"NO",36,88,0.41,9,36,0.25,20,27,0.74,17,32,49,17,5,5,16,21,101,42,95,0.44,8,20,0.4,21,24,0.88,11,36,47,33,7,2,7,22,113,19,11,0.633,"14-3","5-8",19,10,0.655,"10-4","9-6"
"2018-12-14","MIA","MEM",2018,"NO",35,83,0.42,8,29,0.28,19,25,0.76,10,24,34,21,9,5,7,18,97,36,82,0.44,15,39,0.38,13,18,0.72,14,36,50,30,3,8,16,20,100,16,12,0.571,"9-5","7-7",12,16,0.429,"5-9","7-7"
"2018-12-14","MIL","CLE",2018,"NO",35,87,0.4,13,36,0.36,19,21,0.9,13,37,50,24,7,2,15,24,102,40,94,0.43,12,41,0.29,22,28,0.79,14,39,53,26,9,6,9,17,114,7,22,0.241,"5-11","2-11",19,9,0.679,"13-3","6-6"
"2018-12-14","NYK","CHA",2018,"NO",48,102,0.47,20,48,0.42,8,10,0.8,9,42,51,38,7,5,16,23,124,47,98,0.48,12,34,0.35,20,31,0.65,9,37,46,27,11,8,10,16,126,14,14,0.5,"10-6","4-8",9,21,0.3,"4-9","5-12"
"2018-12-14","OKC","DEN",2018,"YES",42,83,0.51,11,34,0.32,14,15,0.93,12,36,48,29,8,6,20,24,109,37,90,0.41,7,19,0.37,17,29,0.59,19,24,43,14,9,4,13,17,98,19,9,0.679,"11-3","8-6",17,10,0.63,"10-3","7-7"
"2018-12-14","TOR","POR",2018,"YES",48,94,0.51,13,27,0.48,19,21,0.9,12,26,38,29,10,4,8,15,128,43,78,0.55,18,31,0.58,18,21,0.86,6,31,37,20,4,4,16,21,122,16,13,0.552,"11-4","5-9",23,8,0.742,"11-4","12-4"
"2018-12-14","WAS","BKN",2018,"YES",44,84,0.52,11,31,0.35,26,31,0.84,9,36,45,34,5,3,9,17,125,49,90,0.54,11,29,0.38,9,16,0.56,4,22,26,30,3,3,9,24,118,12,18,0.4,"5-10","7-8",11,18,0.379,"7-6","4-12"
