"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2017-12-13","OKC","IND",2017,"NO",40,89,0.45,11,31,0.35,4,6,0.67,11,31,42,18,11,7,13,21,95,36,88,0.41,13,29,0.45,15,24,0.62,17,35,52,26,10,6,13,12,100,16,12,0.571,"10-5","6-7",13,14,0.481,"9-4","4-10"
"2017-12-13","POR","MIA",2017,"NO",34,72,0.47,13,30,0.43,14,23,0.61,10,26,36,19,6,1,15,21,95,36,72,0.5,10,28,0.36,20,23,0.87,5,28,33,14,7,2,11,21,102,13,14,0.481,"5-7","8-7",14,13,0.519,"7-8","7-5"
"2017-12-13","TOR","PHX",2017,"NO",37,83,0.45,8,24,0.33,27,34,0.79,10,31,41,20,3,9,11,24,109,40,92,0.43,9,26,0.35,26,31,0.84,8,37,45,16,7,3,6,25,115,9,21,0.3,"4-12","5-9",18,8,0.692,"9-1","9-7"
"2017-12-13","UTA","CHI",2017,"YES",41,93,0.44,7,17,0.41,14,21,0.67,9,37,46,21,9,3,9,14,103,42,91,0.46,9,30,0.3,7,7,1,5,43,48,24,3,8,16,19,100,7,20,0.259,"5-8","2-12",13,15,0.464,"11-5","2-10"
"2017-12-14","DAL","GSW",2017,"YES",47,78,0.6,11,22,0.5,7,9,0.78,4,37,41,35,7,4,16,22,112,37,82,0.45,10,29,0.34,13,17,0.76,8,23,31,25,7,1,11,16,97,23,6,0.793,"10-3","13-3",8,21,0.276,"6-10","2-11"
"2017-12-14","DET","ATL",2017,"NO",32,70,0.46,11,31,0.35,16,26,0.62,7,27,34,28,6,6,16,12,91,41,90,0.46,13,30,0.43,10,12,0.83,14,32,46,26,10,3,15,23,105,6,22,0.214,"3-10","3-12",15,13,0.536,"8-5","7-8"
"2017-12-14","LAL","CLE",2017,"YES",43,86,0.5,15,36,0.42,20,25,0.8,8,31,39,32,10,5,14,16,121,47,95,0.49,9,31,0.29,9,14,0.64,16,33,49,33,7,3,18,20,112,21,8,0.724,"12-4","9-4",10,17,0.37,"6-7","4-10"
"2017-12-14","NYK","BKN",2017,"NO",37,83,0.45,12,42,0.29,18,23,0.78,11,32,43,21,10,4,17,21,104,41,89,0.46,10,20,0.5,19,22,0.86,12,28,40,23,11,4,13,23,111,11,16,0.407,"6-8","5-8",15,13,0.536,"13-5","2-8"
"2017-12-14","SAC","MIN",2017,"YES",46,82,0.56,10,21,0.48,17,20,0.85,8,31,39,29,12,9,9,19,119,36,87,0.41,14,33,0.42,10,12,0.83,15,27,42,24,4,2,14,21,96,17,12,0.586,"10-5","7-7",9,19,0.321,"5-7","4-12"
"2017-12-15","ATL","MEM",2017,"YES",36,78,0.46,12,25,0.48,12,17,0.71,10,33,43,21,12,6,21,24,96,34,77,0.44,12,31,0.39,14,16,0.88,7,28,35,27,12,5,17,19,94,9,20,0.31,"6-11","3-9",6,23,0.207,"3-10","3-13"
"2017-12-15","BKN","TOR",2017,"YES",54,97,0.56,7,28,0.25,5,9,0.56,11,34,45,26,11,5,8,16,120,32,76,0.42,7,23,0.3,16,19,0.84,6,31,37,15,4,1,22,14,87,19,8,0.704,"10-1","9-7",11,17,0.393,"6-8","5-9"
"2017-12-15","CHI","MIL",2017,"NO",40,83,0.48,9,33,0.27,20,29,0.69,9,34,43,24,6,5,11,24,109,42,86,0.49,8,22,0.36,23,35,0.66,14,36,50,24,8,0,12,26,115,15,12,0.556,"9-5","6-7",8,20,0.286,"5-8","3-12"
"2017-12-15","DET","IND",2017,"NO",35,87,0.4,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,98,39,93,0.42,13,32,0.41,13,17,0.76,11,33,44,22,7,10,9,22,104,16,13,0.552,"10-6","6-7",16,13,0.552,"8-5","8-8"
"2017-12-15","LAC","WAS",2017,"YES",39,88,0.44,7,31,0.23,15,23,0.65,11,39,50,21,12,7,19,26,100,33,86,0.38,7,24,0.29,18,29,0.62,12,35,47,17,12,6,20,20,91,16,13,0.552,"8-5","8-8",11,16,0.407,"6-7","5-9"
"2017-12-15","MIA","CHA",2017,"NO",34,83,0.41,10,27,0.37,20,27,0.74,11,31,42,21,7,1,16,14,98,39,78,0.5,11,31,0.35,15,17,0.88,5,35,40,25,10,8,16,23,104,10,18,0.357,"8-7","2-11",14,14,0.5,"5-7","9-7"
"2017-12-15","NOP","DEN",2017,"YES",46,100,0.46,16,36,0.44,9,14,0.64,11,37,48,30,12,4,15,17,117,43,91,0.47,15,34,0.44,10,14,0.71,7,35,42,27,8,8,19,15,111,16,13,0.552,"11-2","5-11",15,15,0.5,"8-7","7-8"
"2017-12-15","OKC","PHI",2017,"NO",44,100,0.44,13,46,0.28,16,20,0.8,7,43,50,35,13,4,19,20,117,47,113,0.42,15,35,0.43,10,19,0.53,18,42,60,28,10,5,18,21,119,14,14,0.5,"7-7","7-7",14,14,0.5,"9-4","5-10"
"2017-12-15","POR","ORL",2017,"NO",32,84,0.38,10,29,0.34,14,19,0.74,8,37,45,15,7,3,15,18,88,37,86,0.43,8,18,0.44,13,15,0.87,6,39,45,18,7,9,14,20,95,11,19,0.367,"6-8","5-11",15,13,0.536,"7-8","8-5"
"2017-12-15","SAS","HOU",2017,"YES",43,91,0.47,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124,46,94,0.49,10,26,0.38,7,13,0.54,12,27,39,22,10,5,17,17,109,23,4,0.852,"11-3","12-1",19,10,0.655,"13-2","6-8"
"2017-12-15","UTA","BOS",2017,"NO",35,86,0.41,9,31,0.29,16,19,0.84,2,29,31,20,10,5,8,18,95,40,83,0.48,13,25,0.52,14,18,0.78,9,46,55,19,6,2,15,20,107,24,7,0.774,"13-3","11-4",14,15,0.483,"11-5","3-10"
"2017-12-16","BOS","MEM",2017,"NO",32,79,0.41,14,34,0.41,15,17,0.88,10,28,38,18,8,3,13,19,93,39,80,0.49,14,30,0.47,10,14,0.71,14,28,42,21,6,6,16,19,102,9,21,0.3,"6-12","3-9",25,7,0.781,"13-3","12-4"
"2017-12-16","DAL","SAS",2017,"YES",39,86,0.45,5,25,0.2,15,18,0.83,9,32,41,14,5,2,7,14,98,39,80,0.49,10,28,0.36,8,9,0.89,4,34,38,23,4,4,9,16,96,20,10,0.667,"14-2","6-8",8,22,0.267,"6-10","2-12"
"2017-12-16","LAC","MIA",2017,"YES",31,82,0.38,12,35,0.34,16,21,0.76,9,28,37,22,10,8,8,15,90,35,80,0.44,8,28,0.29,7,14,0.5,12,34,46,18,3,5,17,22,85,15,14,0.517,"6-7","9-7",11,17,0.393,"6-7","5-10"
"2017-12-16","MIL","HOU",2017,"YES",35,76,0.46,11,35,0.31,34,42,0.81,4,34,38,16,7,4,15,23,115,38,82,0.46,8,27,0.3,27,33,0.82,8,32,40,17,12,7,14,34,111,24,4,0.857,"12-3","12-1",15,13,0.536,"9-5","6-8"
"2017-12-16","OKC","NYK",2017,"YES",38,69,0.55,14,23,0.61,21,26,0.81,6,29,35,21,9,3,13,22,111,36,85,0.42,12,27,0.44,12,20,0.6,16,26,42,18,9,7,14,22,96,16,13,0.552,"14-5","2-8",14,15,0.483,"9-4","5-11"
"2017-12-16","PHX","MIN",2017,"NO",40,95,0.42,9,27,0.33,17,24,0.71,10,21,31,21,14,8,6,19,106,33,72,0.46,11,24,0.46,31,35,0.89,13,39,52,22,4,3,23,21,108,17,13,0.567,"10-6","7-7",10,21,0.323,"4-12","6-9"
"2017-12-16","POR","CHA",2017,"NO",33,96,0.34,7,31,0.23,18,28,0.64,13,38,51,18,9,3,6,21,91,37,79,0.47,10,24,0.42,9,18,0.5,5,42,47,19,2,3,20,21,93,10,19,0.345,"8-8","2-11",16,13,0.552,"7-8","9-5"
"2017-12-16","UTA","CLE",2017,"YES",42,79,0.53,10,22,0.45,15,17,0.88,8,33,41,30,9,1,12,15,109,37,81,0.46,17,34,0.5,9,14,0.64,11,27,38,24,9,7,12,14,100,22,8,0.733,"13-4","9-4",14,16,0.467,"11-5","3-11"
"2017-12-17","CLE","WAS",2017,"NO",39,91,0.43,12,33,0.36,9,16,0.56,13,38,51,20,4,5,10,18,99,41,87,0.47,14,34,0.41,10,12,0.83,4,38,42,24,6,4,8,16,106,16,14,0.533,"8-6","8-8",23,8,0.742,"13-4","10-4"
"2017-12-17","IND","BKN",2017,"NO",34,81,0.42,12,33,0.36,17,21,0.81,7,22,29,26,7,2,9,17,97,43,76,0.57,8,18,0.44,15,19,0.79,6,37,43,21,6,7,15,20,109,11,18,0.379,"6-9","5-9",17,13,0.567,"10-6","7-7"
"2017-12-17","ORL","DET",2017,"YES",42,89,0.47,17,34,0.5,13,16,0.81,7,32,39,27,11,3,13,17,114,41,85,0.48,17,33,0.52,11,17,0.65,8,32,40,27,6,4,16,16,110,17,13,0.567,"9-5","8-8",11,20,0.355,"6-8","5-12"
"2017-12-17","SAC","TOR",2017,"YES",36,85,0.42,13,30,0.43,23,28,0.82,12,34,46,20,8,9,12,13,108,38,81,0.47,11,26,0.42,6,8,0.75,6,26,32,25,9,9,15,19,93,20,8,0.714,"11-1","9-7",9,20,0.31,"5-7","4-13"
"2017-12-18","BOS","IND",2017,"NO",37,79,0.47,7,21,0.33,30,38,0.79,9,29,38,14,12,3,12,16,111,44,79,0.56,16,26,0.62,8,14,0.57,6,32,38,26,6,4,19,31,112,17,14,0.548,"10-7","7-7",26,7,0.788,"13-3","13-4"
"2017-12-18","DEN","OKC",2017,"YES",39,81,0.48,7,24,0.29,10,15,0.67,6,34,40,13,9,5,10,13,95,37,86,0.43,12,37,0.32,8,12,0.67,8,37,45,21,8,3,11,18,94,15,15,0.5,"10-4","5-11",16,14,0.533,"11-2","5-12"
"2017-12-18","GSW","LAL",2017,"NO",41,92,0.45,10,25,0.4,22,35,0.63,7,38,45,23,9,9,12,26,114,43,107,0.4,11,34,0.32,19,21,0.9,15,46,61,25,6,10,14,26,116,10,18,0.357,"6-8","4-10",24,6,0.8,"10-3","14-3"
"2017-12-18","LAC","SAS",2017,"YES",40,82,0.49,9,24,0.38,20,25,0.8,8,37,45,22,7,4,16,19,109,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,91,21,10,0.677,"15-2","6-8",11,18,0.379,"6-7","5-11"
"2017-12-18","MIA","ATL",2017,"YES",38,83,0.46,8,22,0.36,26,31,0.84,10,29,39,25,8,6,12,23,110,36,79,0.46,7,25,0.28,25,30,0.83,8,34,42,19,9,6,19,28,104,7,23,0.233,"4-10","3-13",15,15,0.5,"6-7","9-8"
"2017-12-18","NYK","CHA",2017,"YES",43,88,0.49,9,20,0.45,14,16,0.88,12,35,47,30,10,6,19,16,109,36,86,0.42,3,18,0.17,16,20,0.8,10,27,37,21,10,5,17,16,91,11,19,0.367,"9-8","2-11",16,14,0.533,"14-5","2-9"
"2017-12-18","PHI","CHI",2017,"YES",44,92,0.48,13,28,0.46,16,19,0.84,5,34,39,27,9,7,15,16,117,44,91,0.48,14,33,0.42,13,18,0.72,9,38,47,30,9,8,20,23,115,9,20,0.31,"6-8","3-12",14,15,0.483,"7-7","7-8"
"2017-12-18","PHX","DAL",2017,"NO",32,88,0.36,11,37,0.3,16,17,0.94,8,34,42,21,10,5,15,18,91,35,79,0.44,10,25,0.4,17,22,0.77,7,42,49,17,9,6,18,25,97,8,23,0.258,"6-11","2-12",11,21,0.344,"4-12","7-9"
"2017-12-18","POR","MIN",2017,"YES",42,91,0.46,7,19,0.37,17,21,0.81,11,21,32,19,6,2,10,14,108,46,84,0.55,10,24,0.42,5,5,1,7,33,40,26,6,8,17,19,107,18,13,0.581,"11-6","7-7",16,14,0.533,"7-8","9-6"
"2017-12-18","UTA","HOU",2017,"YES",40,77,0.52,17,43,0.4,23,27,0.85,12,40,52,25,5,7,14,13,120,42,91,0.46,8,27,0.3,7,8,0.88,5,27,32,17,12,1,6,22,99,25,4,0.862,"13-3","12-1",14,17,0.452,"11-5","3-12"
"2017-12-19","CLE","MIL",2017,"YES",43,82,0.52,11,29,0.38,22,27,0.81,8,32,40,27,12,3,14,18,119,40,80,0.5,16,41,0.39,20,24,0.83,7,30,37,26,9,3,14,20,116,16,13,0.552,"10-5","6-8",23,9,0.719,"13-4","10-5"
"2017-12-19","NOP","WAS",2017,"YES",46,92,0.5,14,35,0.4,10,14,0.71,10,34,44,29,8,3,16,31,116,34,80,0.42,5,20,0.25,33,40,0.82,11,31,42,20,7,1,16,16,106,17,14,0.548,"9-6","8-8",15,16,0.484,"8-7","7-9"
"2017-12-19","SAC","PHI",2017,"NO",34,81,0.42,10,35,0.29,17,24,0.71,13,40,53,21,7,6,19,19,95,41,91,0.45,7,27,0.26,12,23,0.52,9,30,39,21,11,6,12,20,101,14,16,0.467,"7-8","7-8",10,20,0.333,"5-7","5-13"
"2017-12-20","DET","DAL",2017,"YES",40,75,0.53,14,30,0.47,16,20,0.8,4,33,37,22,6,7,12,17,110,33,77,0.43,7,24,0.29,20,22,0.91,6,32,38,19,4,2,12,19,93,9,23,0.281,"7-11","2-12",17,14,0.548,"9-5","8-9"
"2017-12-20","IND","ATL",2017,"NO",35,81,0.43,8,29,0.28,17,20,0.85,11,32,43,27,5,6,13,17,95,40,82,0.49,7,21,0.33,18,19,0.95,8,29,37,19,5,5,9,18,105,7,24,0.226,"4-11","3-13",18,14,0.563,"10-7","8-7"
"2017-12-20","LAL","HOU",2017,"NO",37,90,0.41,17,42,0.4,25,32,0.78,12,35,47,19,7,5,14,30,116,40,85,0.47,15,35,0.43,27,43,0.63,10,37,47,27,8,5,10,25,122,25,5,0.833,"13-4","12-1",11,18,0.379,"6-8","5-10"
"2017-12-20","MEM","GSW",2017,"YES",34,74,0.46,7,21,0.33,22,25,0.88,14,30,44,26,9,8,16,19,97,28,84,0.33,12,31,0.39,16,19,0.84,15,26,41,20,10,6,16,23,84,25,6,0.806,"11-3","14-3",9,22,0.29,"6-12","3-10"
"2017-12-20","MIA","BOS",2017,"NO",30,80,0.38,13,32,0.41,16,21,0.76,5,39,44,18,5,5,10,22,89,33,75,0.44,10,28,0.36,14,25,0.56,6,40,46,23,6,3,12,16,90,26,8,0.765,"13-4","13-4",16,15,0.516,"6-7","10-8"
"2017-12-20","MIN","DEN",2017,"NO",36,72,0.5,13,28,0.46,19,24,0.79,8,34,42,27,6,5,21,18,104,43,87,0.49,8,24,0.33,18,19,0.95,8,29,37,28,12,2,8,20,112,16,15,0.516,"11-3","5-12",19,13,0.594,"11-6","8-7"
"2017-12-20","ORL","CHI",2017,"YES",44,87,0.51,11,32,0.34,13,14,0.93,9,42,51,31,6,8,11,23,112,35,89,0.39,5,27,0.19,19,23,0.83,6,29,35,23,5,1,9,15,94,10,20,0.333,"7-8","3-12",11,21,0.344,"6-8","5-13"
"2017-12-20","PHX","LAC",2017,"YES",41,87,0.47,10,30,0.33,16,24,0.67,9,41,50,22,1,4,9,19,108,35,97,0.36,8,35,0.23,17,19,0.89,14,36,50,22,3,3,10,25,95,12,18,0.4,"7-7","5-11",11,22,0.333,"4-12","7-10"
"2017-12-20","SAC","BKN",2017,"NO",32,82,0.39,15,42,0.36,20,23,0.87,14,24,38,15,5,7,10,19,99,40,82,0.49,7,19,0.37,17,20,0.85,13,35,48,14,4,4,12,19,104,11,19,0.367,"6-10","5-9",11,20,0.355,"5-7","6-13"
"2017-12-20","SAS","POR",2017,"NO",38,96,0.4,6,25,0.24,9,14,0.64,12,25,37,18,13,2,8,14,91,41,79,0.52,6,17,0.35,5,6,0.83,9,44,53,17,7,9,23,16,93,16,15,0.516,"7-9","9-6",22,10,0.688,"15-2","7-8"
"2017-12-20","TOR","CHA",2017,"NO",39,85,0.46,7,23,0.3,26,35,0.74,8,31,39,21,10,6,12,18,111,49,91,0.54,16,33,0.48,15,18,0.83,10,33,43,35,6,7,14,27,129,11,20,0.355,"9-9","2-11",21,8,0.724,"11-1","10-7"
"2017-12-20","UTA","OKC",2017,"YES",40,77,0.52,8,23,0.35,19,22,0.86,8,34,42,23,15,5,13,26,107,26,73,0.36,7,31,0.23,20,27,0.74,11,28,39,13,6,3,18,15,79,16,15,0.516,"11-4","5-11",14,18,0.438,"11-5","3-13"
"2017-12-21","BOS","NYK",2017,"YES",36,79,0.46,8,14,0.57,22,26,0.85,11,38,49,13,8,3,17,20,102,33,86,0.38,13,38,0.34,14,19,0.74,9,26,35,17,11,1,10,20,93,17,14,0.548,"15-5","2-9",26,9,0.743,"13-4","13-5"
"2017-12-21","CHI","CLE",2017,"YES",42,82,0.51,12,29,0.41,19,22,0.86,7,28,35,25,10,3,12,14,115,47,85,0.55,12,31,0.39,6,8,0.75,5,30,35,34,8,1,12,19,112,24,9,0.727,"14-4","10-5",10,21,0.323,"7-8","3-13"
"2017-12-21","MEM","PHX",2017,"YES",33,81,0.41,10,26,0.38,21,27,0.78,12,32,44,21,4,1,10,17,97,39,90,0.43,5,26,0.19,12,16,0.75,15,35,50,15,5,7,9,22,95,12,22,0.353,"5-12","7-10",9,23,0.281,"6-12","3-11"
"2017-12-21","SAS","UTA",2017,"YES",34,74,0.46,12,26,0.46,20,24,0.83,5,36,41,18,7,4,12,18,100,34,78,0.44,10,21,0.48,11,16,0.69,5,33,38,14,7,3,14,21,89,15,18,0.455,"12-5","3-13",22,11,0.667,"15-2","7-9"
"2017-12-21","TOR","PHI",2017,"NO",45,86,0.52,9,29,0.31,10,14,0.71,13,27,40,27,14,6,23,27,109,35,85,0.41,12,35,0.34,32,35,0.91,19,26,45,18,14,6,21,19,114,14,17,0.452,"7-9","7-8",22,8,0.733,"11-1","11-7"
"2017-12-22","ATL","OKC",2017,"YES",44,82,0.54,13,25,0.52,19,31,0.61,15,25,40,24,11,5,19,18,120,44,85,0.52,15,32,0.47,14,17,0.82,7,20,27,28,12,3,15,24,117,17,15,0.531,"12-4","5-11",7,25,0.219,"4-11","3-14"
"2017-12-22","CHA","MIL",2017,"YES",41,87,0.47,8,29,0.28,19,23,0.83,6,37,43,27,7,5,7,16,109,39,88,0.44,12,26,0.46,14,17,0.82,9,34,43,21,4,7,9,18,104,17,13,0.567,"11-5","6-8",11,21,0.344,"9-9","2-12"
"2017-12-22","DAL","MIA",2017,"YES",46,72,0.64,16,25,0.64,5,6,0.83,2,33,35,25,3,3,11,15,113,38,75,0.51,17,35,0.49,8,11,0.73,3,19,22,28,5,2,8,12,101,17,15,0.531,"7-7","10-8",9,24,0.273,"7-11","2-13"
"2017-12-22","DEN","POR",2017,"NO",35,83,0.42,6,22,0.27,9,16,0.56,10,24,34,15,6,4,9,19,85,42,85,0.49,7,25,0.28,11,15,0.73,16,33,49,19,4,10,14,13,102,16,16,0.5,"7-10","9-6",17,15,0.531,"11-3","6-12"
"2017-12-22","LAC","HOU",2017,"NO",36,78,0.46,17,40,0.42,29,35,0.83,9,34,43,16,4,4,17,26,118,43,91,0.47,18,42,0.43,24,31,0.77,9,29,38,24,8,5,8,25,128,25,6,0.806,"13-5","12-1",13,18,0.419,"7-7","6-11"
"2017-12-22","LAL","GSW",2017,"YES",42,85,0.49,7,24,0.29,22,27,0.81,10,32,42,24,9,13,15,17,113,40,94,0.43,11,29,0.38,15,22,0.68,15,31,46,22,11,5,15,23,106,26,6,0.813,"12-3","14-3",11,19,0.367,"6-8","5-11"
"2017-12-22","NOP","ORL",2017,"NO",36,85,0.42,4,20,0.2,21,29,0.72,10,30,40,16,7,2,14,19,97,43,86,0.5,10,30,0.33,15,24,0.62,11,37,48,23,10,2,15,25,111,11,22,0.333,"6-9","5-13",16,16,0.5,"8-7","8-9"
"2017-12-22","NYK","DET",2017,"YES",38,88,0.43,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,104,44,97,0.45,8,24,0.33,5,6,0.83,16,35,51,25,6,9,14,20,101,18,14,0.563,"10-5","8-9",17,15,0.531,"15-5","2-10"
"2017-12-22","WAS","BKN",2017,"YES",44,88,0.5,14,41,0.34,17,21,0.81,13,47,60,29,4,4,14,17,119,34,93,0.37,5,20,0.25,11,15,0.73,7,28,35,22,7,1,7,18,84,12,19,0.387,"7-10","5-9",17,15,0.531,"9-6","8-9"
"2017-12-23","BKN","IND",2017,"YES",47,90,0.52,10,23,0.43,19,24,0.79,7,34,41,31,8,9,8,25,123,42,98,0.43,16,36,0.44,19,25,0.76,18,33,51,24,2,2,10,20,119,19,14,0.576,"11-7","8-7",12,20,0.375,"7-10","5-10"
"2017-12-23","CHI","BOS",2017,"YES",44,92,0.48,12,32,0.38,17,21,0.81,8,38,46,29,9,5,5,18,117,34,86,0.4,7,19,0.37,17,25,0.68,12,39,51,24,4,2,15,16,92,27,9,0.75,"14-4","13-5",10,22,0.313,"7-8","3-14"
"2017-12-23","DAL","ATL",2017,"YES",42,75,0.56,10,24,0.42,18,22,0.82,6,32,38,29,5,2,15,19,112,43,85,0.51,9,33,0.27,12,15,0.8,7,23,30,31,8,3,10,17,107,8,25,0.242,"5-11","3-14",9,25,0.265,"7-11","2-14"
"2017-12-23","DEN","GSW",2017,"NO",32,84,0.38,3,27,0.11,14,17,0.82,11,27,38,25,14,8,16,14,81,38,82,0.46,7,28,0.25,13,15,0.87,10,35,45,25,10,4,18,14,96,26,7,0.788,"12-4","14-3",18,15,0.545,"11-3","7-12"
"2017-12-23","LAC","MEM",2017,"YES",40,90,0.44,13,31,0.42,22,25,0.88,15,32,47,28,5,5,9,26,115,39,79,0.49,13,34,0.38,21,28,0.75,5,31,36,14,4,7,10,22,112,10,23,0.303,"7-12","3-11",13,19,0.406,"7-7","6-12"
"2017-12-23","MIL","CHA",2017,"YES",36,74,0.49,9,21,0.43,30,40,0.75,9,34,43,22,2,7,16,20,111,42,87,0.48,8,26,0.31,14,17,0.82,7,28,35,25,4,2,9,32,106,12,21,0.364,"10-9","2-12",17,14,0.548,"11-5","6-9"
"2017-12-23","MIN","PHX",2017,"NO",40,86,0.47,11,32,0.34,15,24,0.62,9,27,36,24,5,4,13,22,106,42,84,0.5,6,16,0.38,25,29,0.86,13,34,47,18,6,6,14,21,115,12,23,0.343,"5-13","7-10",20,13,0.606,"11-6","9-7"
"2017-12-23","NOP","MIA",2017,"NO",36,85,0.42,10,32,0.31,12,15,0.8,13,25,38,18,4,3,13,19,94,39,73,0.53,15,25,0.6,16,19,0.84,6,31,37,27,5,10,14,20,109,17,16,0.515,"7-8","10-8",17,16,0.515,"8-7","9-9"
"2017-12-23","OKC","UTA",2017,"NO",33,72,0.46,6,26,0.23,17,20,0.85,6,31,37,16,3,2,12,13,89,39,88,0.44,12,29,0.41,13,16,0.81,15,30,45,18,9,5,7,16,103,15,19,0.441,"12-6","3-13",18,15,0.545,"12-4","6-11"
"2017-12-23","ORL","WAS",2017,"YES",47,86,0.55,16,30,0.53,20,23,0.87,12,37,49,29,5,2,16,18,130,42,87,0.48,8,26,0.31,11,17,0.65,4,24,28,17,7,3,12,22,103,18,15,0.545,"10-6","8-9",11,23,0.324,"6-9","5-14"
"2017-12-23","PHI","TOR",2017,"YES",35,85,0.41,9,27,0.33,23,26,0.88,7,36,43,18,15,6,17,20,102,33,80,0.41,7,27,0.26,13,20,0.65,7,34,41,19,10,7,22,23,86,23,8,0.742,"12-1","11-7",14,18,0.438,"7-9","7-9"
"2017-12-23","POR","LAL",2017,"NO",36,85,0.42,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,39,95,0.41,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,11,20,0.355,"6-9","5-11",17,16,0.515,"7-10","10-6"
"2017-12-23","SAS","SAC",2017,"NO",40,86,0.47,12,22,0.55,7,11,0.64,9,33,42,21,2,2,10,17,99,44,88,0.5,11,23,0.48,9,11,0.82,7,37,44,29,3,1,8,11,108,11,21,0.344,"5-8","6-13",23,11,0.676,"15-2","8-9"
"2017-12-25","CLE","GSW",2017,"YES",38,82,0.46,10,37,0.27,13,17,0.76,10,37,47,28,7,7,15,18,99,28,88,0.32,15,36,0.42,21,25,0.84,19,31,50,12,8,0,14,19,92,27,7,0.794,"13-4","14-3",24,10,0.706,"14-4","10-6"
"2017-12-25","HOU","OKC",2017,"YES",43,79,0.54,8,18,0.44,18,23,0.78,9,31,40,21,9,10,14,20,112,35,81,0.43,12,37,0.32,25,31,0.81,12,26,38,23,11,4,13,20,107,19,15,0.559,"13-4","6-11",25,7,0.781,"13-5","12-2"
"2017-12-25","MIN","LAL",2017,"NO",40,92,0.43,10,30,0.33,14,20,0.7,13,24,37,21,10,1,12,16,104,49,84,0.58,11,32,0.34,12,14,0.86,7,35,42,30,9,4,15,13,121,11,21,0.344,"6-10","5-11",21,13,0.618,"11-6","10-7"
"2017-12-25","PHI","NYK",2017,"NO",38,94,0.4,4,15,0.27,18,28,0.64,18,27,45,18,7,5,10,21,98,35,82,0.43,10,28,0.36,25,30,0.83,12,36,48,21,7,7,15,22,105,17,16,0.515,"15-6","2-10",15,18,0.455,"7-9","8-9"
"2017-12-25","WAS","BOS",2017,"NO",39,81,0.48,14,29,0.48,11,17,0.65,8,37,45,20,2,4,16,23,103,43,93,0.46,6,26,0.23,19,28,0.68,14,33,47,26,6,4,8,17,111,27,10,0.73,"14-5","13-5",19,15,0.559,"10-6","9-9"
"2017-12-26","BKN","SAS",2017,"YES",41,80,0.51,7,16,0.44,20,24,0.83,5,38,43,18,7,5,12,14,109,39,93,0.42,12,32,0.38,7,9,0.78,12,33,45,23,5,0,13,18,97,24,11,0.686,"16-2","8-9",12,21,0.364,"7-10","5-11"
"2017-12-26","CHI","MIL",2017,"NO",39,83,0.47,10,31,0.32,18,24,0.75,4,37,41,23,2,8,17,21,106,45,103,0.44,10,28,0.36,15,25,0.6,15,32,47,26,11,3,6,19,115,17,15,0.531,"11-6","6-9",11,22,0.333,"7-8","4-14"
"2017-12-26","IND","DET",2017,"YES",41,82,0.5,12,34,0.35,13,16,0.81,10,36,46,26,5,1,10,17,107,34,77,0.44,6,21,0.29,9,13,0.69,5,21,26,18,6,3,12,19,83,19,14,0.576,"11-5","8-9",19,15,0.559,"11-7","8-8"
"2017-12-26","MEM","PHX",2017,"YES",32,72,0.44,8,22,0.36,27,35,0.77,6,35,41,24,5,5,19,29,99,35,87,0.4,3,20,0.15,24,29,0.83,10,28,38,12,10,11,10,28,97,13,23,0.361,"6-13","7-10",10,24,0.294,"7-12","3-12"
"2017-12-26","ORL","MIA",2017,"YES",41,91,0.45,11,33,0.33,14,17,0.82,16,37,53,22,11,5,15,20,107,33,81,0.41,5,20,0.25,18,22,0.82,10,32,42,14,8,5,17,20,89,18,16,0.529,"8-8","10-8",11,24,0.314,"6-9","5-15"
"2017-12-26","SAC","LAC",2017,"YES",44,81,0.54,13,31,0.42,21,27,0.78,9,40,49,31,7,8,13,13,122,40,96,0.42,7,22,0.32,8,12,0.67,10,27,37,25,11,7,9,19,95,14,19,0.424,"8-7","6-12",11,22,0.333,"5-8","6-14"
"2017-12-26","TOR","DAL",2017,"YES",40,94,0.43,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,98,30,89,0.34,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,93,10,25,0.286,"8-11","2-14",23,9,0.719,"12-1","11-8"
