"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2014-12-17","MEM","SAS",2014,"NO",43,105,0.41,17,35,0.49,13,27,0.48,19,41,60,31,6,11,14,16,116,48,107,0.45,10,27,0.37,11,14,0.79,13,45,58,29,12,6,12,27,117,17,9,0.654,"8-3","9-6",21,4,0.84,"12-1","9-3"
"2014-12-17","MIL","POR",2014,"YES",41,87,0.47,7,23,0.3,15,29,0.52,16,36,52,25,4,3,14,19,104,37,77,0.48,7,19,0.37,16,22,0.73,5,27,32,16,8,0,13,25,97,20,6,0.769,"12-2","8-4",13,13,0.5,"7-4","6-9"
"2014-12-17","ORL","BOS",2014,"YES",44,80,0.55,7,19,0.37,14,18,0.78,7,35,42,25,9,8,14,16,109,37,85,0.44,5,19,0.26,13,15,0.87,10,26,36,17,8,1,12,16,92,9,14,0.391,"6-8","3-6",10,18,0.357,"3-6","7-12"
"2014-12-17","PHX","CHA",2014,"NO",40,86,0.47,10,24,0.42,16,22,0.73,8,27,35,22,6,3,6,16,106,43,82,0.52,9,25,0.36,16,21,0.76,8,35,43,22,4,7,8,15,111,6,19,0.24,"5-9","1-10",13,14,0.481,"6-7","7-7"
"2014-12-17","UTA","MIA",2014,"NO",27,70,0.39,4,17,0.24,29,40,0.72,8,23,31,10,10,0,11,24,87,35,66,0.53,14,25,0.56,21,24,0.88,6,32,38,23,4,5,18,26,105,12,14,0.462,"4-8","8-6",7,19,0.269,"4-9","3-10"
"2014-12-18","MIL","SAC",2014,"NO",38,67,0.57,6,14,0.43,25,33,0.76,4,31,35,24,5,0,21,23,107,37,75,0.49,13,23,0.57,21,27,0.78,5,22,27,24,7,2,16,26,108,11,15,0.423,"6-9","5-6",14,13,0.519,"7-4","7-9"
"2014-12-18","NOP","HOU",2014,"NO",33,86,0.38,6,25,0.24,18,23,0.78,12,31,43,19,8,4,11,18,90,38,82,0.46,5,18,0.28,18,22,0.82,12,33,45,21,4,8,12,17,99,19,6,0.76,"9-4","10-2",13,12,0.52,"8-3","5-9"
"2014-12-18","NYK","CHI",2014,"YES",34,75,0.45,12,23,0.52,23,30,0.77,11,21,32,23,9,8,11,17,103,38,82,0.46,6,9,0.67,15,19,0.79,14,27,41,19,7,6,16,24,97,16,9,0.64,"5-5","11-4",5,23,0.179,"3-11","2-12"
"2014-12-18","OKC","GSW",2014,"YES",48,94,0.51,12,31,0.39,6,10,0.6,10,29,39,32,9,7,9,15,114,41,86,0.48,11,25,0.44,16,24,0.67,8,35,43,17,5,4,15,15,109,22,3,0.88,"9-1","13-2",12,14,0.462,"7-5","5-9"
"2014-12-19","BKN","CLE",2014,"YES",31,77,0.4,9,24,0.38,24,29,0.83,11,33,44,22,7,4,16,16,95,37,78,0.47,9,24,0.38,8,12,0.67,4,33,37,23,8,8,16,26,91,15,10,0.6,"9-5","6-5",10,15,0.4,"5-7","5-8"
"2014-12-19","CHA","PHI",2014,"NO",32,71,0.45,12,26,0.46,15,17,0.88,2,33,35,23,6,12,24,17,91,43,98,0.44,10,24,0.42,13,17,0.76,17,28,45,25,10,3,14,17,109,2,23,0.08,"0-14","2-9",7,19,0.269,"5-9","2-10"
"2014-12-19","CHI","MEM",2014,"NO",37,94,0.39,2,13,0.15,21,24,0.88,14,31,45,12,4,6,4,25,97,32,73,0.44,10,26,0.38,29,33,0.88,8,43,51,17,2,3,9,18,103,21,5,0.808,"12-2","9-3",17,9,0.654,"5-5","12-4"
"2014-12-19","LAC","DEN",2014,"YES",38,80,0.48,11,29,0.38,22,30,0.73,9,31,40,30,6,1,21,24,109,39,85,0.46,3,18,0.17,25,33,0.76,13,26,39,21,14,4,11,22,106,11,15,0.423,"7-6","4-9",18,8,0.692,"10-3","8-5"
"2014-12-19","MIN","BOS",2014,"YES",48,85,0.56,8,23,0.35,10,14,0.71,12,31,43,29,9,6,13,20,114,42,93,0.45,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,98,10,14,0.417,"7-8","3-6",5,20,0.2,"3-10","2-10"
"2014-12-19","OKC","LAL",2014,"NO",41,85,0.48,10,25,0.4,11,15,0.73,5,38,43,28,3,5,10,21,103,37,86,0.43,8,21,0.38,22,29,0.76,11,31,42,21,5,8,7,16,104,8,18,0.308,"3-10","5-8",13,14,0.481,"7-5","6-9"
"2014-12-19","POR","SAS",2014,"NO",45,109,0.41,8,20,0.4,21,26,0.81,17,43,60,24,8,4,16,22,119,47,110,0.43,13,35,0.37,22,23,0.96,15,43,58,18,12,5,14,24,129,17,10,0.63,"8-4","9-6",21,6,0.778,"12-2","9-4"
"2014-12-19","TOR","DET",2014,"NO",41,94,0.44,8,25,0.32,10,15,0.67,14,35,49,28,5,7,11,20,100,42,88,0.48,8,27,0.3,18,24,0.75,9,38,47,24,4,5,8,16,110,5,22,0.185,"2-13","3-9",21,6,0.778,"13-3","8-3"
"2014-12-19","UTA","ORL",2014,"NO",37,83,0.45,12,22,0.55,8,12,0.67,9,25,34,28,6,2,12,22,94,39,73,0.53,4,11,0.36,19,24,0.79,7,35,42,24,4,5,15,14,101,10,19,0.345,"3-7","7-12",8,19,0.296,"4-9","4-10"
"2014-12-19","WAS","MIA",2014,"NO",40,75,0.53,9,19,0.47,14,19,0.74,5,29,34,22,7,3,15,27,103,39,79,0.49,3,14,0.21,24,33,0.73,13,23,36,24,6,3,9,17,105,12,15,0.444,"4-9","8-6",19,6,0.76,"13-2","6-4"
"2014-12-20","ATL","HOU",2014,"NO",34,86,0.4,15,43,0.35,14,18,0.78,15,28,43,27,8,4,16,25,97,38,74,0.51,10,26,0.38,18,24,0.75,4,33,37,26,7,9,15,15,104,19,7,0.731,"9-5","10-2",19,7,0.731,"12-2","7-5"
"2014-12-20","IND","DEN",2014,"YES",30,82,0.37,2,16,0.12,14,19,0.74,9,40,49,14,7,7,16,20,76,27,88,0.31,7,23,0.3,12,17,0.71,11,39,50,17,5,2,14,24,73,12,15,0.444,"8-6","4-9",8,19,0.296,"5-8","3-11"
"2014-12-20","MIL","LAC",2014,"YES",37,81,0.46,12,26,0.46,20,27,0.74,11,30,41,29,10,4,12,18,106,43,81,0.53,8,24,0.33,8,15,0.53,10,36,46,29,6,1,18,26,102,19,8,0.704,"11-3","8-5",14,14,0.5,"7-4","7-10"
"2014-12-20","PHX","NYK",2014,"NO",35,88,0.4,7,22,0.32,13,16,0.81,17,28,45,17,11,4,14,21,90,35,78,0.45,10,25,0.4,19,23,0.83,12,31,43,15,10,3,14,12,99,5,24,0.172,"3-12","2-12",14,14,0.5,"6-7","8-7"
"2014-12-20","POR","NOP",2014,"NO",30,85,0.35,3,15,0.2,25,28,0.89,20,28,48,15,7,6,16,11,88,48,90,0.53,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,114,13,13,0.5,"8-4","5-9",22,6,0.786,"12-2","10-4"
"2014-12-20","SAS","DAL",2014,"YES",37,86,0.43,9,26,0.35,16,20,0.8,13,27,40,18,10,3,12,24,99,32,77,0.42,3,13,0.23,26,26,1,12,36,48,10,6,2,19,20,93,20,8,0.714,"10-4","10-4",17,11,0.607,"8-4","9-7"
"2014-12-20","UTA","CHA",2014,"YES",42,87,0.48,9,22,0.41,11,16,0.69,15,34,49,21,8,3,5,14,104,33,85,0.39,8,31,0.26,12,15,0.8,13,26,39,18,3,5,9,15,86,8,19,0.296,"6-9","2-10",8,20,0.286,"4-9","4-11"
"2014-12-21","BOS","MIA",2014,"YES",37,78,0.47,6,21,0.29,20,26,0.77,6,32,38,18,9,3,8,14,100,33,83,0.4,6,23,0.26,12,15,0.8,14,28,42,22,6,4,15,18,84,13,15,0.464,"5-9","8-6",10,15,0.4,"7-8","3-7"
"2014-12-21","DET","BKN",2014,"YES",40,76,0.53,8,20,0.4,22,29,0.76,3,34,37,29,9,4,15,18,110,40,91,0.44,9,27,0.33,16,26,0.62,18,32,50,26,10,6,13,22,105,11,15,0.423,"6-7","5-8",5,23,0.179,"2-13","3-10"
"2014-12-21","IND","MIN",2014,"NO",36,77,0.47,5,11,0.45,19,24,0.79,9,34,43,23,8,1,16,19,96,42,84,0.5,6,19,0.32,10,14,0.71,8,28,36,25,9,6,13,17,100,5,21,0.192,"3-11","2-10",9,19,0.321,"5-8","4-11"
"2014-12-21","LAL","SAC",2014,"YES",38,79,0.48,7,23,0.3,25,36,0.69,10,34,44,15,8,7,14,25,108,33,87,0.38,10,26,0.38,25,30,0.83,18,29,47,14,8,2,16,29,101,12,15,0.444,"7-9","5-6",8,19,0.296,"3-10","5-9"
"2014-12-21","MEM","CLE",2014,"YES",46,76,0.61,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,105,39,86,0.45,1,16,0.06,12,15,0.8,12,26,38,25,8,3,9,16,91,16,10,0.615,"10-5","6-5",21,6,0.778,"12-2","9-4"
"2014-12-21","NOP","OKC",2014,"NO",38,83,0.46,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,99,43,90,0.48,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,101,13,15,0.464,"7-6","6-9",14,13,0.519,"8-4","6-9"
"2014-12-21","NYK","TOR",2014,"YES",42,86,0.49,14,33,0.42,20,27,0.74,16,27,43,24,7,4,10,24,118,40,82,0.49,5,14,0.36,23,26,0.88,8,24,32,27,6,5,11,22,108,22,6,0.786,"14-3","8-3",5,25,0.167,"3-12","2-13"
"2014-12-21","PHI","ORL",2014,"NO",35,84,0.42,7,23,0.3,11,20,0.55,13,30,43,21,11,6,14,22,88,35,82,0.43,6,23,0.26,20,25,0.8,15,37,52,20,8,6,19,19,96,10,20,0.333,"3-8","7-12",3,23,0.115,"0-14","3-9"
"2014-12-21","PHX","WAS",2014,"NO",34,83,0.41,3,14,0.21,21,29,0.72,15,27,42,11,11,4,11,23,92,40,78,0.51,6,17,0.35,18,25,0.72,12,33,45,13,3,8,17,24,104,19,7,0.731,"13-3","6-4",15,14,0.517,"6-7","9-7"
"2014-12-22","ATL","DAL",2014,"NO",39,90,0.43,11,28,0.39,13,20,0.65,13,34,47,23,12,5,15,23,102,40,81,0.49,7,19,0.37,18,27,0.67,6,37,43,26,6,6,17,21,105,20,9,0.69,"10-5","10-4",20,7,0.741,"12-2","8-5"
"2014-12-22","DEN","CHA",2014,"YES",43,80,0.54,8,19,0.42,16,24,0.67,6,38,44,23,6,6,12,21,110,31,82,0.38,2,18,0.11,18,24,0.75,9,28,37,11,6,4,13,20,82,9,19,0.321,"7-9","2-10",12,16,0.429,"8-6","4-10"
"2014-12-22","LAC","SAS",2014,"YES",49,77,0.64,13,23,0.57,14,22,0.64,2,31,33,37,6,2,11,19,125,43,86,0.5,10,24,0.42,22,29,0.76,11,25,36,23,10,5,10,22,118,18,11,0.621,"9-4","9-7",19,9,0.679,"11-3","8-6"
"2014-12-22","POR","HOU",2014,"YES",41,87,0.47,13,36,0.36,15,20,0.75,7,35,42,22,14,3,16,22,110,34,76,0.45,10,27,0.37,17,18,0.94,5,30,35,19,9,5,22,23,95,20,7,0.741,"10-5","10-2",22,7,0.759,"12-2","10-5"
"2014-12-22","SAC","GSW",2014,"YES",49,91,0.54,9,25,0.36,21,24,0.88,10,35,45,36,9,6,12,19,128,43,90,0.48,8,17,0.47,14,21,0.67,9,30,39,31,5,5,13,17,108,23,3,0.885,"10-1","13-2",12,16,0.429,"7-9","5-7"
"2014-12-22","TOR","CHI",2014,"YES",40,74,0.54,6,12,0.5,43,47,0.91,12,29,41,20,4,13,15,20,129,44,100,0.44,9,30,0.3,23,32,0.72,18,19,37,15,10,3,7,30,120,18,9,0.667,"6-5","12-4",22,7,0.759,"14-3","8-4"
"2014-12-22","UTA","MEM",2014,"NO",38,86,0.44,7,23,0.3,8,9,0.89,5,29,34,22,4,3,4,18,91,34,75,0.45,9,19,0.47,20,27,0.74,10,39,49,20,0,5,11,15,97,21,7,0.75,"12-3","9-4",9,20,0.31,"4-9","5-11"
"2014-12-23","BOS","ORL",2014,"YES",39,83,0.47,7,18,0.39,15,23,0.65,7,38,45,23,7,4,14,21,100,33,85,0.39,7,23,0.3,22,29,0.76,9,36,45,22,10,4,12,21,95,11,20,0.355,"4-8","7-12",10,16,0.385,"7-8","3-8"
"2014-12-23","CHA","MIL",2014,"NO",39,82,0.48,8,21,0.38,15,20,0.75,9,31,40,25,7,6,20,25,101,36,82,0.44,8,21,0.38,28,36,0.78,11,32,43,21,6,5,12,21,108,14,15,0.483,"7-5","7-10",10,19,0.345,"7-9","3-10"
"2014-12-23","CHI","WAS",2014,"NO",38,89,0.43,5,9,0.56,10,16,0.62,7,34,41,21,7,5,8,17,91,39,85,0.46,5,17,0.29,16,24,0.67,8,44,52,20,5,7,10,14,99,19,8,0.704,"13-4","6-4",19,9,0.679,"6-5","13-4"
"2014-12-23","DAL","PHX",2014,"YES",44,97,0.45,13,33,0.39,23,32,0.72,14,30,44,30,12,3,12,26,124,41,88,0.47,9,25,0.36,24,29,0.83,14,35,49,22,4,1,20,27,115,16,14,0.533,"7-7","9-7",20,10,0.667,"10-5","10-5"
"2014-12-23","DEN","BKN",2014,"YES",43,91,0.47,6,23,0.26,10,14,0.71,12,27,39,21,10,3,9,19,102,36,82,0.44,7,25,0.28,17,22,0.77,14,37,51,15,4,4,18,15,96,12,15,0.444,"7-7","5-8",12,17,0.414,"8-6","4-11"
"2014-12-23","GSW","LAL",2014,"YES",46,89,0.52,12,26,0.46,11,17,0.65,13,29,42,28,11,10,16,15,115,39,84,0.46,12,26,0.46,15,17,0.88,11,28,39,20,8,2,19,18,105,9,19,0.321,"4-10","5-9",23,4,0.852,"10-1","13-3"
"2014-12-23","LAC","ATL",2014,"YES",34,76,0.45,12,23,0.52,27,35,0.77,9,34,43,28,6,3,14,21,107,37,92,0.4,11,29,0.38,19,28,0.68,16,35,51,26,10,5,10,23,104,21,7,0.75,"13-2","8-5",19,10,0.655,"11-3","8-7"
"2014-12-23","MIN","CLE",2014,"YES",44,84,0.52,12,24,0.5,25,31,0.81,12,26,38,24,11,6,17,23,125,39,88,0.44,4,13,0.31,22,29,0.76,16,24,40,25,13,9,18,23,104,17,10,0.63,"11-5","6-5",5,22,0.185,"3-11","2-11"
"2014-12-23","NOP","IND",2014,"YES",39,78,0.5,5,15,0.33,13,18,0.72,3,35,38,24,9,12,9,19,96,33,83,0.4,4,20,0.2,14,19,0.74,9,37,46,15,4,2,15,18,84,10,19,0.345,"6-8","4-11",14,14,0.5,"8-4","6-10"
"2014-12-23","PHI","MIA",2014,"NO",33,80,0.41,8,26,0.31,13,18,0.72,14,25,39,13,10,6,20,19,87,33,77,0.43,5,19,0.26,20,27,0.74,14,28,42,11,13,11,16,20,91,13,16,0.448,"5-10","8-6",4,23,0.148,"0-14","4-9"
"2014-12-23","POR","OKC",2014,"NO",46,101,0.46,6,19,0.32,13,15,0.87,13,40,53,20,8,5,11,28,111,38,91,0.42,17,31,0.55,22,24,0.92,9,37,46,22,6,2,14,20,115,13,16,0.448,"7-7","6-9",23,7,0.767,"12-2","11-5"
"2014-12-25","CLE","MIA",2014,"YES",40,84,0.48,7,21,0.33,14,17,0.82,12,31,43,27,8,3,11,26,101,32,72,0.44,6,26,0.23,21,33,0.64,11,26,37,16,8,4,15,15,91,14,16,0.467,"6-10","8-6",17,11,0.607,"11-5","6-6"
"2014-12-25","GSW","LAC",2014,"YES",34,87,0.39,9,32,0.28,23,31,0.74,11,39,50,18,10,4,13,20,100,34,80,0.42,6,28,0.21,12,22,0.55,8,36,44,24,11,4,16,21,86,20,10,0.667,"12-3","8-7",23,5,0.821,"10-1","13-4"
"2014-12-25","LAL","CHI",2014,"YES",42,86,0.49,10,24,0.42,19,25,0.76,20,37,57,27,1,7,13,12,113,36,92,0.39,5,16,0.31,16,21,0.76,16,23,39,18,9,8,4,21,93,20,9,0.69,"7-5","13-4",9,20,0.31,"4-10","5-10"
"2014-12-25","OKC","SAS",2014,"NO",42,81,0.52,7,23,0.3,15,21,0.71,10,28,38,33,8,5,16,26,106,42,81,0.52,9,15,0.6,21,38,0.55,16,31,47,25,9,6,14,20,114,18,12,0.6,"9-5","9-7",14,16,0.467,"7-7","7-9"
"2014-12-25","WAS","NYK",2014,"NO",36,80,0.45,4,22,0.18,15,19,0.79,6,30,36,17,5,4,7,15,91,44,86,0.51,7,16,0.44,7,10,0.7,13,32,45,25,4,3,10,20,102,5,26,0.161,"3-13","2-13",20,8,0.714,"13-4","7-4"
"2014-12-26","BKN","BOS",2014,"NO",45,87,0.52,9,24,0.38,8,11,0.73,5,32,37,32,8,3,14,23,107,41,83,0.49,7,21,0.33,20,28,0.71,13,30,43,19,9,3,15,10,109,10,17,0.37,"7-9","3-8",13,15,0.464,"7-7","6-8"
"2014-12-26","CHA","OKC",2014,"YES",36,88,0.41,8,27,0.3,18,21,0.86,13,44,57,18,6,10,11,25,98,25,87,0.29,5,24,0.21,20,26,0.77,15,37,52,12,8,2,15,20,75,15,16,0.484,"8-7","7-9",10,20,0.333,"7-9","3-11"
"2014-12-26","CLE","ORL",2014,"NO",36,73,0.49,9,21,0.43,8,12,0.67,5,31,36,25,8,4,16,25,89,33,80,0.41,8,30,0.27,24,26,0.92,8,29,37,19,10,5,9,14,98,11,21,0.344,"4-9","7-12",18,11,0.621,"11-5","7-6"
"2014-12-26","HOU","MEM",2014,"NO",43,104,0.41,7,24,0.29,18,23,0.78,15,29,44,31,8,4,6,23,111,41,91,0.45,14,34,0.41,21,28,0.75,13,41,54,25,2,7,14,23,117,21,8,0.724,"12-4","9-4",21,7,0.75,"10-5","11-2"
"2014-12-26","IND","DET",2014,"YES",47,86,0.55,10,26,0.38,15,29,0.52,12,30,42,25,11,6,9,22,119,42,83,0.51,9,20,0.45,16,22,0.73,11,33,44,25,3,4,18,22,109,6,23,0.207,"3-13","3-10",10,20,0.333,"6-8","4-12"
"2014-12-26","LAL","DAL",2014,"YES",42,83,0.51,5,18,0.28,13,24,0.54,6,34,40,20,9,6,13,21,102,36,99,0.36,11,29,0.38,15,20,0.75,24,39,63,20,8,6,16,23,98,21,10,0.677,"11-5","10-5",9,21,0.3,"4-10","5-11"
"2014-12-26","MIL","ATL",2014,"NO",31,76,0.41,4,23,0.17,11,14,0.79,8,30,38,20,8,4,22,19,77,40,79,0.51,8,19,0.42,19,23,0.83,6,34,40,28,15,6,15,19,107,21,8,0.724,"13-3","8-5",15,15,0.5,"7-5","8-10"
"2014-12-26","MIN","DEN",2014,"YES",39,95,0.41,3,19,0.16,25,32,0.78,22,40,62,18,1,6,18,23,106,41,103,0.4,3,15,0.2,17,24,0.71,14,30,44,29,5,9,7,24,102,13,17,0.433,"9-6","4-11",5,23,0.179,"3-11","2-12"
"2014-12-26","PHI","POR",2014,"YES",42,88,0.48,18,43,0.42,12,14,0.86,9,39,48,25,10,8,19,22,114,36,81,0.44,3,14,0.21,18,33,0.55,9,33,42,16,13,7,18,14,93,24,7,0.774,"13-2","11-5",4,24,0.143,"0-14","4-10"
"2014-12-26","PHX","SAC",2014,"NO",41,93,0.44,7,20,0.35,17,24,0.71,18,30,48,18,8,2,12,15,106,46,94,0.49,14,33,0.42,9,12,0.75,16,30,46,25,6,11,14,17,115,12,17,0.414,"7-10","5-7",17,14,0.548,"7-7","10-7"
"2014-12-26","SAS","NOP",2014,"YES",35,84,0.42,6,17,0.35,21,24,0.88,7,37,44,25,8,7,8,15,97,37,75,0.49,6,14,0.43,10,14,0.71,1,38,39,25,2,4,17,17,90,15,14,0.517,"9-4","6-10",18,13,0.581,"9-5","9-8"
"2014-12-27","ATL","MIL",2014,"NO",31,80,0.39,12,30,0.4,11,14,0.79,13,34,47,21,5,10,19,18,85,33,90,0.37,9,29,0.31,15,19,0.79,17,34,51,25,9,4,11,17,90,15,16,0.484,"7-6","8-10",22,8,0.733,"13-3","9-5"
"2014-12-27","BOS","WAS",2014,"YES",45,90,0.5,5,13,0.38,6,10,0.6,9,39,48,28,11,4,18,24,101,32,79,0.41,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,21,8,0.724,"14-4","7-4",10,18,0.357,"7-9","3-9"
"2014-12-27","IND","BKN",2014,"NO",28,77,0.36,7,25,0.28,22,27,0.81,5,30,35,15,2,4,15,20,85,44,86,0.51,9,18,0.5,13,18,0.72,7,38,45,33,11,5,10,25,110,13,16,0.448,"7-8","6-8",11,20,0.355,"6-8","5-12"
"2014-12-27","MEM","MIA",2014,"NO",37,72,0.51,6,20,0.3,15,21,0.71,7,26,33,18,10,4,13,26,95,34,73,0.47,7,16,0.44,28,37,0.76,9,23,32,22,10,5,13,22,103,14,17,0.452,"6-11","8-6",22,8,0.733,"12-4","10-4"
"2014-12-27","MIN","GSW",2014,"YES",41,88,0.47,11,28,0.39,17,21,0.81,9,34,43,32,17,6,16,21,110,34,77,0.44,8,19,0.42,21,36,0.58,13,34,47,29,10,5,24,18,97,24,5,0.828,"11-1","13-4",5,24,0.172,"3-11","2-13"
"2014-12-27","NOP","CHI",2014,"YES",41,89,0.46,6,20,0.3,19,22,0.86,15,30,45,19,8,6,13,17,107,41,88,0.47,4,14,0.29,14,16,0.88,10,27,37,18,9,8,15,19,100,21,9,0.7,"8-5","13-4",15,15,0.5,"9-4","6-11"
"2014-12-27","NYK","SAC",2014,"YES",49,89,0.55,8,16,0.5,29,33,0.88,10,29,39,23,9,7,17,27,135,48,97,0.49,6,20,0.3,27,32,0.84,16,27,43,30,10,10,15,29,129,13,17,0.433,"8-10","5-7",5,27,0.156,"3-13","2-14"
"2014-12-27","ORL","CHA",2014,"NO",36,86,0.42,8,24,0.33,14,18,0.78,9,32,41,18,2,8,10,19,94,38,83,0.46,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,10,21,0.323,"7-10","3-11",12,21,0.364,"4-9","8-12"
"2014-12-27","PHI","UTA",2014,"YES",30,84,0.36,4,23,0.17,24,28,0.86,14,41,55,17,11,10,12,23,88,24,74,0.32,5,26,0.19,18,28,0.64,10,34,44,11,8,5,16,20,71,10,20,0.333,"5-9","5-11",4,25,0.138,"0-14","4-11"
"2014-12-27","TOR","LAC",2014,"NO",37,81,0.46,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,98,41,86,0.48,13,34,0.38,15,19,0.79,12,31,43,25,7,1,9,17,110,20,11,0.645,"12-4","8-7",23,7,0.767,"14-3","9-4"
"2014-12-28","DET","CLE",2014,"NO",31,82,0.38,5,29,0.17,13,17,0.76,10,36,46,25,4,5,17,15,80,41,91,0.45,17,31,0.55,4,9,0.44,14,33,47,21,12,6,10,21,103,18,12,0.6,"11-6","7-6",7,23,0.233,"3-13","4-10"
"2014-12-28","HOU","SAS",2014,"YES",39,83,0.47,11,30,0.37,21,24,0.88,11,27,38,22,12,6,19,28,110,38,77,0.49,12,33,0.36,18,31,0.58,12,30,42,20,15,1,24,24,106,19,13,0.594,"10-5","9-8",21,8,0.724,"10-5","11-3"
"2014-12-28","NYK","POR",2014,"YES",38,81,0.47,16,36,0.44,9,12,0.75,7,41,48,25,8,7,11,15,101,31,93,0.33,7,27,0.26,10,15,0.67,15,34,49,19,6,1,11,13,79,25,7,0.781,"14-2","11-5",5,28,0.152,"3-13","2-15"
"2014-12-28","OKC","DAL",2014,"YES",39,88,0.44,10,31,0.32,24,28,0.86,7,30,37,26,8,6,12,16,112,45,90,0.5,5,14,0.36,12,21,0.57,14,39,53,21,8,2,18,25,107,22,10,0.688,"12-5","10-5",15,17,0.469,"8-7","7-10"
"2014-12-28","PHX","LAL",2014,"NO",42,81,0.52,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,44,87,0.51,9,22,0.41,19,24,0.79,8,37,45,24,12,5,12,15,116,9,22,0.29,"4-11","5-11",18,14,0.563,"7-7","11-7"
"2014-12-28","TOR","DEN",2014,"NO",37,87,0.43,4,17,0.24,24,34,0.71,15,34,49,18,3,2,10,24,102,43,88,0.49,10,23,0.43,20,32,0.62,13,31,44,23,4,5,6,23,116,13,18,0.419,"9-7","4-11",24,7,0.774,"14-3","10-4"
"2014-12-29","CHI","IND",2014,"NO",36,83,0.43,5,13,0.38,13,21,0.62,7,37,44,18,5,8,13,25,90,29,84,0.35,5,13,0.38,29,33,0.88,14,32,46,17,8,7,10,16,92,11,21,0.344,"6-9","5-12",22,9,0.71,"8-5","14-4"
"2014-12-29","MIL","CHA",2014,"NO",33,90,0.37,7,25,0.28,21,26,0.81,9,39,48,20,13,9,17,20,94,40,85,0.47,6,21,0.29,18,21,0.86,2,40,42,21,8,10,19,25,104,10,22,0.313,"7-11","3-11",16,16,0.5,"7-6","9-10"
"2014-12-29","ORL","MIA",2014,"NO",33,63,0.52,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,101,41,77,0.53,11,25,0.44,9,13,0.69,8,26,34,21,9,2,14,25,102,14,18,0.438,"6-12","8-6",13,21,0.382,"4-9","9-12"
"2014-12-29","SAC","BKN",2014,"YES",36,80,0.45,8,21,0.38,27,39,0.69,14,26,40,20,12,3,9,18,107,37,76,0.49,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,99,14,16,0.467,"8-8","6-8",13,18,0.419,"8-10","5-8"
"2014-12-29","UTA","LAC",2014,"YES",37,81,0.46,10,23,0.43,17,22,0.77,7,34,41,24,7,12,14,16,101,38,92,0.41,8,19,0.42,13,22,0.59,18,34,52,26,7,3,13,22,97,21,11,0.656,"13-4","8-7",10,21,0.323,"5-9","5-12"
"2014-12-29","WAS","HOU",2014,"NO",40,86,0.47,9,29,0.31,14,23,0.61,12,26,38,19,11,1,18,20,103,35,73,0.48,8,18,0.44,26,28,0.93,6,29,35,21,11,4,18,21,104,21,9,0.7,"10-6","11-3",22,8,0.733,"14-4","8-4"
"2014-12-30","BKN","CHI",2014,"NO",33,86,0.38,8,25,0.32,8,15,0.53,13,35,48,22,5,11,12,18,82,36,83,0.43,6,14,0.43,18,21,0.86,10,36,46,21,9,5,10,17,96,22,10,0.688,"8-6","14-4",15,16,0.484,"8-8","7-8"
"2014-12-30","CLE","ATL",2014,"YES",40,79,0.51,10,29,0.34,19,26,0.73,7,37,44,23,13,5,15,19,109,37,84,0.44,13,31,0.42,14,21,0.67,11,31,42,23,10,2,18,24,101,23,8,0.742,"14-3","9-5",18,13,0.581,"11-6","7-7"
"2014-12-30","DET","ORL",2014,"NO",38,85,0.45,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,86,40,86,0.47,14,33,0.42,15,29,0.52,16,38,54,22,9,9,11,14,109,13,22,0.371,"4-10","9-12",8,23,0.258,"3-13","5-10"
"2014-12-30","LAL","DEN",2014,"NO",39,87,0.45,8,26,0.31,17,27,0.63,11,28,39,25,13,7,11,24,103,40,76,0.53,14,25,0.56,17,26,0.65,4,38,42,31,6,4,18,20,111,13,19,0.406,"9-8","4-11",10,22,0.313,"4-11","6-11"
"2014-12-30","MIN","UTA",2014,"YES",38,79,0.48,7,19,0.37,17,22,0.77,11,32,43,16,5,3,13,19,100,38,82,0.46,8,17,0.47,10,14,0.71,8,26,34,26,7,4,10,23,94,11,21,0.344,"6-9","5-12",5,25,0.167,"3-11","2-14"
